ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
27462,300000.0,1,2,1,46,-1,-1,-1,-2,-1,0,1413.0,15393.0,-10.0,-10.0,7805.0,5738.0,15480.0,0.0,0.0,7815.0,28.0,6554.0,0
27463,500000.0,1,3,1,49,0,0,0,0,0,0,260991.0,214726.0,230250.0,188805.0,192229.0,2786.0,7890.0,20132.0,20004.0,7714.0,3000.0,1543.0,0
27464,10000.0,1,3,1,51,1,-1,2,2,0,0,0.0,950.0,1170.0,780.0,780.0,0.0,950.0,1000.0,0.0,0.0,0.0,0.0,0
27465,70000.0,1,3,1,50,0,0,0,0,0,0,68725.0,70413.0,70004.0,38102.0,28931.0,29143.0,3220.0,2220.0,28931.0,1000.0,1050.0,1052.0,0
27466,110000.0,1,2,1,50,1,-1,0,0,0,0,-10682.0,50928.0,54711.0,55926.0,18030.0,18367.0,62000.0,5000.0,3000.0,2000.0,1000.0,2000.0,0
27467,250000.0,1,2,1,50,0,0,0,0,-2,-1,238215.0,182156.0,121786.0,-329.0,-494.0,1541.0,9000.0,5000.0,0.0,0.0,2200.0,0.0,0
27468,550000.0,1,3,1,50,2,2,2,0,0,2,491810.0,534289.0,494690.0,504929.0,501474.0,446605.0,51500.0,0.0,19067.0,35696.0,0.0,18169.0,1
27469,390000.0,1,1,2,47,-1,-1,-2,-1,-1,-1,898.0,0.0,0.0,2582.0,128.0,6273.0,0.0,0.0,2582.0,128.0,6273.0,0.0,0
27470,100000.0,1,6,2,51,2,2,0,0,0,0,104264.0,101658.0,97937.0,98893.0,101044.0,96045.0,0.0,4134.0,3952.0,3611.0,3298.0,3401.0,0
27471,20000.0,1,2,1,47,2,0,0,0,0,0,17305.0,17917.0,18600.0,19034.0,19022.0,19046.0,1295.0,1368.0,1192.0,570.0,606.0,600.0,1
27472,360000.0,1,2,1,50,0,0,0,-1,0,0,221855.0,256171.0,-229.0,10527.0,9564.0,0.0,46000.0,0.0,10756.0,5035.0,0.0,0.0,0
27473,60000.0,1,2,1,50,-1,-1,-1,-1,0,0,7888.0,13989.0,9588.0,18041.0,14458.0,12710.0,14026.0,9700.0,18064.0,4016.0,5029.0,2828.0,0
27474,150000.0,1,2,1,51,2,2,0,0,2,2,17307.0,16736.0,17491.0,24882.0,25229.0,24688.0,0.0,1329.0,7720.0,1051.0,0.0,1987.0,1
27475,360000.0,1,3,1,49,0,0,0,0,0,0,170792.0,153458.0,136109.0,114908.0,111274.0,110141.0,5729.0,5365.0,4664.0,3890.0,3899.0,4724.0,0
27476,50000.0,1,1,2,49,0,0,0,0,0,0,48960.0,49686.0,50723.0,9182.0,10025.0,10400.0,2255.0,2292.0,1157.0,1000.0,600.0,0.0,0
27477,170000.0,1,1,1,50,1,2,2,2,2,2,152495.0,155698.0,159029.0,160628.0,162808.0,163364.0,7200.0,7300.0,5700.0,6300.0,3300.0,9300.0,0
27478,300000.0,1,2,1,51,1,2,0,0,0,2,198235.0,193548.0,198422.0,204116.0,214691.0,218101.0,0.0,8000.0,9000.0,15500.0,7000.0,10000.0,0
27479,150000.0,1,3,2,51,-1,-1,-1,-1,-1,-1,3958.0,3146.0,2651.0,2465.0,4108.0,4703.0,3146.0,2659.0,2472.0,4116.0,4703.0,4708.0,0
27480,300000.0,1,3,1,51,-2,-2,-2,-2,-2,-2,1236.0,-13.0,-13.0,2155.0,2402.0,-10.0,0.0,0.0,2168.0,2421.0,0.0,0.0,0
27481,500000.0,1,1,1,57,-2,-2,-2,-2,-2,-2,18726.0,29914.0,8340.0,16561.0,15662.0,28935.0,29914.0,8340.0,16561.0,15701.0,28935.0,10000.0,0
27482,160000.0,1,2,2,57,-2,-2,-2,-2,-2,-1,-1.0,-1.0,-1.0,-1.0,-1.0,600.0,0.0,0.0,0.0,0.0,601.0,0.0,1
27483,50000.0,1,1,2,54,2,0,0,0,0,0,9159.0,10474.0,10184.0,6279.0,7693.0,15083.0,1500.0,1508.0,1000.0,1500.0,1000.0,2000.0,0
27484,10000.0,1,3,2,56,2,2,0,0,0,0,10156.0,8570.0,6101.0,6711.0,7258.0,7777.0,0.0,1500.0,2000.0,2000.0,2000.0,2000.0,0
27485,100000.0,1,3,1,54,2,2,2,3,2,2,81507.0,83154.0,88223.0,85924.0,86803.0,88745.0,3900.0,7300.0,0.0,3200.0,3500.0,3420.0,1
27486,300000.0,1,1,1,58,2,2,2,2,2,2,148265.0,158230.0,160242.0,156171.0,165556.0,169250.0,14000.0,6000.0,0.0,12000.0,6500.0,6500.0,1
27487,30000.0,1,2,1,57,0,0,0,0,0,0,24911.0,26241.0,27512.0,27831.0,28795.0,29285.0,1750.0,2000.0,1240.0,1200.0,1100.0,0.0,1
27488,90000.0,1,1,2,52,0,0,0,0,0,0,91671.0,91656.0,87106.0,48730.0,27535.0,27751.0,4508.0,5110.0,2000.0,3000.0,1000.0,3000.0,0
27489,30000.0,1,3,2,53,0,0,0,0,0,0,29683.0,26328.0,27422.0,28307.0,28902.0,29506.0,1426.0,1520.0,1405.0,1000.0,1006.0,1451.0,0
27490,140000.0,1,3,1,53,0,0,0,0,0,0,133167.0,135889.0,81607.0,83927.0,84861.0,86556.0,5400.0,3000.0,4000.0,3500.0,3504.0,3500.0,0
27491,50000.0,1,1,2,53,0,0,0,0,0,0,49512.0,50463.0,49793.0,50032.0,18336.0,18720.0,1771.0,2061.0,1300.0,643.0,666.0,686.0,0
27492,100000.0,1,5,1,53,0,0,0,0,0,0,184438.0,188238.0,192080.0,196000.0,200000.0,0.0,3800.0,3842.0,3920.0,4000.0,0.0,0.0,0
27493,30000.0,1,2,1,49,0,0,0,0,0,0,29707.0,28853.0,30107.0,29923.0,29472.0,27729.0,2000.0,3000.0,4000.0,2000.0,4000.0,2000.0,0
27494,160000.0,1,3,1,51,0,0,0,-2,-1,-1,4042.0,4338.0,-1801.0,-5513.0,743.0,1012.0,1000.0,0.0,0.0,6256.0,1050.0,1000.0,1
27495,10000.0,1,3,1,57,0,0,0,2,2,0,7525.0,6952.0,9356.0,9533.0,9233.0,9295.0,1276.0,2680.0,477.0,0.0,360.0,1000.0,0
27496,170000.0,1,2,1,57,-1,-1,-1,-1,0,-1,792.0,-2604.0,396.0,792.0,396.0,396.0,0.0,3396.0,792.0,0.0,396.0,396.0,1
27497,50000.0,1,1,1,48,0,0,0,0,0,0,48096.0,49267.0,48078.0,25869.0,22647.0,2875.0,2300.0,2000.0,1600.0,100.0,250.0,104.0,0
27498,500000.0,1,3,1,53,-1,2,2,-2,-1,-1,5008.0,546.0,-4.0,-4.0,1319.0,2977.0,1.0,0.0,0.0,1323.0,3000.0,8.0,0
27499,500000.0,1,3,1,55,2,0,0,0,0,0,613860.0,512526.0,334227.0,145482.0,125936.0,91382.0,37300.0,11000.0,4500.0,4000.0,4000.0,100000.0,1
27500,20000.0,1,2,1,59,3,2,3,3,2,2,6015.0,7759.0,8486.0,8208.0,7930.0,8650.0,2000.0,1000.0,0.0,0.0,1000.0,0.0,1
27501,20000.0,1,2,1,52,0,0,0,0,0,0,16361.0,17368.0,18546.0,19283.0,14821.0,0.0,1285.0,1463.0,1200.0,296.0,0.0,0.0,0
27502,80000.0,1,6,1,54,0,0,0,0,0,0,61454.0,61808.0,62290.0,29296.0,26210.0,17643.0,2545.0,2208.0,1336.0,2232.0,542.0,348.0,1
27503,500000.0,1,1,1,58,1,2,0,0,-1,-1,65005.0,63099.0,64610.0,64133.0,264.0,264.0,0.0,2787.0,1312.0,264.0,264.0,4709.0,0
27504,20000.0,1,3,2,62,0,0,0,0,0,0,16303.0,17314.0,18343.0,19331.0,18541.0,18929.0,1286.0,1315.0,1303.0,663.0,686.0,744.0,0
27505,190000.0,1,2,2,56,0,0,0,0,0,0,105046.0,85715.0,66984.0,67864.0,68156.0,67958.0,2777.0,2458.0,2411.0,2405.0,2595.0,3000.0,0
27506,160000.0,1,2,2,59,0,0,0,0,0,0,86249.0,85764.0,83764.0,75088.0,69753.0,66574.0,5000.0,4214.0,4014.0,2500.0,3000.0,3000.0,0
27507,170000.0,1,1,2,51,0,0,0,0,0,0,201851.0,195038.0,189067.0,180389.0,137030.0,129222.0,6873.0,7509.0,5573.0,4309.0,4239.0,5142.0,1
27508,80000.0,1,2,1,54,0,0,0,0,0,0,80449.0,77652.0,77980.0,79938.0,50209.0,49762.0,2779.0,3075.0,5000.0,1750.0,1810.0,3000.0,1
27509,180000.0,1,2,1,57,0,0,0,0,0,0,182329.0,177183.0,177694.0,127051.0,128562.0,129128.0,9000.0,7000.0,5000.0,5000.0,10000.0,5000.0,0
27510,50000.0,1,3,2,51,2,2,0,0,0,0,51264.0,48695.0,32617.0,18834.0,15810.0,15786.0,68.0,1510.0,1724.0,0.0,366.0,1455.0,1
27511,70000.0,1,2,2,62,6,5,4,3,2,0,112202.0,103834.0,95609.0,86494.0,79359.0,74937.0,0.0,0.0,0.0,0.0,2150.0,2511.0,0
27512,20000.0,1,2,1,55,0,0,2,0,0,2,10301.0,12871.0,12374.0,13392.0,14938.0,14557.0,2750.0,0.0,1231.0,1777.0,0.0,4859.0,1
27513,330000.0,1,2,1,48,-1,-1,-1,-1,0,0,933.0,12663.0,10151.0,60841.0,41945.0,21183.0,12701.0,10183.0,62619.0,1945.0,1183.0,115647.0,0
27514,330000.0,1,3,1,57,-2,-2,-2,-2,-2,-2,3524.0,262.0,248.0,784.0,220.0,256.0,300.0,250.0,800.0,300.0,300.0,200.0,0
27515,320000.0,1,1,1,51,-2,-2,-2,-2,-2,-2,1834.0,556.0,1622.0,7728.0,5781.0,3896.0,556.0,1622.0,7762.0,5781.0,3896.0,2182.0,0
27516,140000.0,1,3,1,59,-1,-1,-1,-1,-1,-1,2859.0,3447.0,0.0,2061.0,0.0,3035.0,3447.0,0.0,2061.0,0.0,3035.0,2302.0,0
27517,20000.0,1,2,1,55,0,0,0,0,0,0,15793.0,16823.0,17848.0,27843.0,19352.0,19938.0,1300.0,1302.0,1320.0,1137.0,1000.0,510.0,0
27518,70000.0,1,3,1,53,-1,-1,-1,2,0,0,712.0,712.0,862.0,862.0,862.0,862.0,712.0,862.0,712.0,712.0,712.0,712.0,0
27519,240000.0,1,2,2,67,0,0,0,0,0,0,542827.0,508581.0,471796.0,468202.0,442401.0,419209.0,20225.0,17389.0,80167.0,15167.0,16000.0,13133.0,0
27520,460000.0,1,2,1,52,0,0,0,0,0,0,177520.0,174746.0,168279.0,171579.0,163450.0,160547.0,8000.0,9000.0,8154.0,6000.0,6000.0,6000.0,0
27521,80000.0,1,1,2,56,0,0,0,0,0,0,89088.0,83558.0,84848.0,63373.0,20324.0,23749.0,3400.0,2983.0,1501.0,5000.0,5000.0,5000.0,1
27522,20000.0,1,2,2,56,0,0,2,2,2,0,15397.0,17819.0,18239.0,19094.0,12393.0,13037.0,3000.0,1000.0,1500.0,0.0,1000.0,1000.0,0
27523,200000.0,1,3,1,54,0,0,0,2,0,0,1749.0,3939.0,7856.0,3640.0,3656.0,6273.0,3000.0,4031.0,5.0,16.0,6005.0,733.0,1
27524,200000.0,1,2,1,51,2,-1,-1,-1,-1,-1,206.0,2522.0,1261.0,0.0,1261.0,-1261.0,2522.0,1261.0,0.0,1261.0,0.0,5242.0,1
27525,420000.0,1,3,1,53,-1,-1,-2,-2,-2,-2,3717.0,-2953.0,-2953.0,-2953.0,-2953.0,-2953.0,5.0,0.0,0.0,0.0,0.0,0.0,0
27526,130000.0,1,2,2,54,0,0,0,0,-2,-2,30184.0,31795.0,31467.0,-440.0,-240.0,-240.0,2419.0,1000.0,0.0,200.0,0.0,0.0,0
27527,30000.0,1,2,3,53,1,-2,-1,2,0,0,0.0,0.0,4070.0,3825.0,3825.0,0.0,0.0,4070.0,0.0,0.0,0.0,0.0,1
27528,110000.0,1,2,1,51,0,0,0,0,0,0,54051.0,55126.0,57239.0,104353.0,48308.0,49693.0,1972.0,3000.0,49000.0,1569.0,2000.0,2000.0,1
27529,360000.0,1,2,1,51,-1,-1,-1,-1,0,0,14093.0,10575.0,7675.0,18602.0,20461.0,33404.0,10575.0,7685.0,18610.0,8000.0,21004.0,0.0,0
27530,50000.0,1,2,1,56,1,2,2,0,0,0,48141.0,50783.0,49581.0,36828.0,19361.0,19780.0,3739.0,28.0,1502.0,670.0,708.0,681.0,0
27531,70000.0,1,3,1,54,0,0,0,0,0,0,64527.0,59996.0,57417.0,54558.0,58968.0,63456.0,2519.0,5015.0,4000.0,5950.0,6000.0,2507.0,0
27532,420000.0,1,3,1,59,0,0,0,0,0,0,24389.0,21232.0,24524.0,21318.0,21496.0,19704.0,1733.0,10026.0,1606.0,2006.0,707.0,1037.0,0
27533,50000.0,1,3,1,57,0,0,0,0,0,0,49543.0,41465.0,24091.0,20071.0,19221.0,19622.0,1500.0,1328.0,1600.0,700.0,696.0,707.0,0
27534,450000.0,1,2,1,55,2,2,-2,-2,-2,-2,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27535,50000.0,1,2,1,56,0,0,0,-1,0,0,38111.0,37934.0,16816.0,602.0,712.0,822.0,2966.0,1000.0,602.0,500.0,500.0,500.0,0
27536,20000.0,1,3,1,53,3,4,3,2,3,2,15507.0,14974.0,14449.0,15116.0,14582.0,14206.0,0.0,0.0,1200.0,0.0,0.0,2230.0,1
27537,250000.0,1,1,1,51,3,2,2,2,2,2,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27538,20000.0,1,2,3,53,0,0,0,0,0,0,18856.0,19840.0,18588.0,17650.0,18003.0,18390.0,1318.0,1298.0,1260.0,613.0,645.0,732.0,0
27539,240000.0,1,3,1,57,0,0,0,0,0,0,224736.0,230814.0,234047.0,164960.0,167934.0,171113.0,9573.0,7893.0,6151.0,5527.0,5708.0,5738.0,0
27540,50000.0,1,3,1,52,0,0,0,0,0,-1,47594.0,48611.0,49063.0,16908.0,13112.0,2280.0,2200.0,2343.0,1178.0,654.0,2280.0,390.0,1
27541,180000.0,1,3,1,65,0,-1,0,0,0,0,191309.0,174775.0,174702.0,176816.0,180911.0,123229.0,175100.0,7000.0,5000.0,5309.0,5288.0,3000.0,1
27542,250000.0,1,1,1,71,0,0,0,0,0,0,173907.0,177484.0,177946.0,159849.0,145461.0,141487.0,6504.0,6243.0,5446.0,4721.0,4385.0,7805.0,0
27543,30000.0,1,3,2,52,0,0,0,2,2,0,25686.0,27449.0,30286.0,29993.0,58134.0,28910.0,2500.0,3600.0,1390.0,0.0,1000.0,1500.0,0
27544,50000.0,1,3,1,55,0,0,0,0,0,2,40247.0,41382.0,49943.0,50412.0,30970.0,30362.0,1800.0,9331.0,1500.0,4549.0,0.0,1092.0,1
27545,20000.0,1,2,1,62,1,2,2,0,0,0,17539.0,18563.0,17982.0,18659.0,19035.0,20236.0,1612.0,0.0,1289.0,665.0,1491.0,0.0,0
27546,260000.0,1,3,1,52,0,0,0,0,0,0,187581.0,184144.0,140829.0,117445.0,114581.0,111726.0,7299.0,5375.0,4227.0,4052.0,3941.0,3626.0,1
27547,130000.0,1,3,1,54,-1,-1,-1,-2,-1,-1,193.0,2499.0,0.0,0.0,428.0,150.0,2520.0,0.0,0.0,428.0,150.0,285.0,0
27548,490000.0,1,2,1,51,1,-2,-1,2,0,0,-16.0,-16.0,5498.0,282.0,28688.0,26302.0,0.0,7504.0,0.0,28606.0,0.0,2499.0,1
27549,150000.0,1,3,1,52,2,2,2,2,2,-2,142903.0,152574.0,150080.0,47214.0,144862.0,148153.0,13312.0,2305.0,0.0,98828.0,4241.0,3625.0,1
27550,30000.0,1,3,1,53,1,2,2,2,2,2,18361.0,20250.0,19637.0,21705.0,21059.0,23716.0,2500.0,0.0,2403.0,0.0,3000.0,0.0,1
27551,50000.0,1,2,2,54,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27552,330000.0,1,3,1,53,0,0,0,0,0,0,141061.0,144526.0,148420.0,152341.0,149998.0,-2.0,3856.0,3926.0,3966.0,3000.0,2.0,0.0,0
27553,330000.0,1,2,1,52,0,0,0,0,0,0,171004.0,173360.0,175958.0,178468.0,181544.0,184338.0,6199.0,6386.0,6435.0,7000.0,6688.0,6688.0,0
27554,140000.0,1,3,1,56,2,0,0,0,0,0,90462.0,93167.0,94370.0,95894.0,91600.0,93347.0,4212.0,3600.0,3258.0,3313.0,3258.0,3223.0,1
27555,40000.0,1,2,1,55,1,-2,-2,-2,-2,-2,-150.0,-540.0,-930.0,-1320.0,-1710.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27556,360000.0,1,3,2,54,-2,-2,-2,-2,-2,-2,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,96702.0,0
27557,80000.0,1,2,2,59,2,2,2,2,2,0,24756.0,29818.0,29060.0,31133.0,24135.0,22970.0,5500.0,13.0,4000.0,5.0,2005.0,2005.0,1
27558,730000.0,1,3,1,56,0,0,0,0,0,0,746814.0,374028.0,351588.0,86927.0,66111.0,38491.0,20500.0,16500.0,3000.0,2000.0,2000.0,5000.0,0
27559,180000.0,1,1,1,63,0,0,0,0,0,0,157932.0,156847.0,130572.0,120464.0,109129.0,112273.0,7000.0,5500.0,4218.0,4500.0,5000.0,4000.0,0
27560,190000.0,1,3,1,64,0,0,0,2,0,0,65666.0,67379.0,72878.0,70731.0,71285.0,72403.0,3800.0,7600.0,0.0,2700.0,2800.0,2800.0,0
27561,50000.0,1,3,2,57,-1,-1,-1,-1,-1,-1,390.0,1726.0,390.0,390.0,390.0,390.0,1726.0,390.0,390.0,390.0,390.0,540.0,0
27562,230000.0,1,1,1,56,0,0,0,0,0,0,38349.0,39154.0,39921.0,40828.0,37934.0,38889.0,1933.0,1700.0,1600.0,1340.0,1548.0,1844.0,0
27563,20000.0,1,3,1,53,0,0,0,0,0,0,19084.0,19224.0,18545.0,19405.0,19358.0,19413.0,1300.0,1400.0,1300.0,700.0,700.0,646.0,0
27564,130000.0,1,2,2,56,0,0,0,0,0,0,121165.0,109805.0,111780.0,116357.0,96936.0,98173.0,4000.0,5000.0,8000.0,4000.0,4000.0,5000.0,0
27565,30000.0,1,6,1,53,-2,-2,-2,-2,-2,-2,1780.0,0.0,0.0,0.0,0.0,0.0,24437.0,0.0,0.0,0.0,0.0,0.0,1
27566,360000.0,1,1,1,57,1,-2,-1,-1,-1,-2,0.0,0.0,860.0,246.0,-46.0,-46.0,0.0,860.0,246.0,0.0,0.0,0.0,0
27567,100000.0,1,2,1,52,1,2,2,2,2,2,15420.0,16927.0,16432.0,18019.0,17501.0,18786.0,2000.0,0.0,2100.0,0.0,1500.0,0.0,0
27568,180000.0,1,3,2,55,0,0,0,0,0,0,193095.0,186835.0,182287.0,159992.0,145387.0,137632.0,6900.0,7100.0,5659.0,5100.0,4900.0,4400.0,0
27569,210000.0,1,2,1,53,1,-1,2,-1,-1,-1,-197.0,3195.0,1821.0,1683.0,0.0,1986.0,3392.0,2.0,1683.0,0.0,1986.0,1188.0,0
27570,340000.0,1,2,1,53,0,0,0,0,0,0,342617.0,346067.0,350031.0,304706.0,250216.0,253526.0,12604.0,14000.0,11000.0,9000.0,10000.0,30000.0,1
27571,20000.0,1,1,1,52,0,0,-1,-1,-1,0,21192.0,19965.0,390.0,390.0,780.0,780.0,1600.0,390.0,390.0,780.0,0.0,10400.0,0
27572,20000.0,1,2,1,52,-2,-2,-2,-2,-2,-2,990.0,2990.0,790.0,1590.0,2359.0,2780.0,2990.0,790.0,1590.0,2359.0,2780.0,1200.0,0
27573,500000.0,1,1,1,54,0,0,0,0,0,0,493251.0,496315.0,480411.0,489978.0,493062.0,474301.0,18725.0,18000.0,17534.0,17649.0,18007.0,20000.0,0
27574,360000.0,1,1,1,53,-2,-2,-2,-2,-2,-2,826.0,4741.0,6336.0,937.0,766.0,1065.0,4765.0,6395.0,941.0,769.0,1070.0,1088.0,0
27575,50000.0,1,3,1,54,0,0,0,0,0,0,47722.0,47080.0,48813.0,49107.0,18000.0,17538.0,2100.0,3000.0,2000.0,1200.0,1000.0,3000.0,0
27576,530000.0,1,2,1,54,-2,-2,-2,-2,-1,0,-30.0,-420.0,390.0,390.0,166210.0,129716.0,0.0,1200.0,390.0,166210.0,6000.0,3000.0,0
27577,260000.0,1,1,1,59,-1,-1,-1,-1,-1,-1,1929.0,-627.0,4134.0,792.0,1309.0,2557.0,627.0,7388.0,792.0,1312.0,2564.0,804.0,0
27578,40000.0,1,3,1,50,1,2,0,-1,-1,-2,35879.0,34625.0,36757.0,20650.0,0.0,0.0,0.0,3078.0,21650.0,0.0,0.0,0.0,1
27579,30000.0,1,2,2,60,0,0,0,0,0,0,23575.0,24582.0,25711.0,26614.0,26948.0,14648.0,1398.0,1527.0,1430.0,764.0,530.0,655.0,0
27580,240000.0,1,1,1,55,1,4,3,2,2,2,99259.0,96819.0,94429.0,95475.0,96603.0,98699.0,0.0,0.0,3500.0,3600.0,3800.0,3700.0,1
27581,320000.0,1,1,2,55,2,2,2,2,0,0,200545.0,205973.0,211323.0,202240.0,122963.0,125465.0,9600.0,9500.0,0.0,4253.0,4332.0,4300.0,1
27582,70000.0,1,3,3,61,3,2,2,0,0,0,8909.0,9812.0,9511.0,10828.0,11346.0,11589.0,1200.0,0.0,1482.0,1000.0,426.0,1000.0,0
27583,200000.0,1,2,1,58,-1,2,2,-2,-2,-1,1877.0,1830.0,200.0,200.0,18370.0,53276.0,151.0,200.0,0.0,18370.0,53276.0,30000.0,0
27584,360000.0,1,1,1,51,-1,-1,-1,-1,-1,-1,2782.0,5608.0,923.0,12886.0,489.0,172.0,5636.0,927.0,12950.0,491.0,173.0,7144.0,0
27585,110000.0,1,2,2,51,0,0,0,0,0,0,25707.0,26740.0,27871.0,28858.0,29541.0,27977.0,1400.0,1500.0,1400.0,1000.0,1000.0,760.0,1
27586,80000.0,1,3,1,52,1,2,2,2,0,0,77185.0,80311.0,81558.0,78761.0,71352.0,19674.0,5000.0,3100.0,0.0,2000.0,713.0,1500.0,1
27587,200000.0,1,1,1,52,1,-2,-2,-2,-2,-2,-768.0,-768.0,-768.0,-768.0,-768.0,-768.0,0.0,0.0,0.0,0.0,0.0,1536.0,0
27588,100000.0,1,3,1,56,-1,-1,-1,-1,-1,-2,390.0,390.0,0.0,780.0,0.0,0.0,390.0,0.0,780.0,0.0,0.0,0.0,1
27589,160000.0,1,3,2,53,-1,-1,-1,-1,-1,-1,791.0,9164.0,4791.0,2999.0,961.0,994.0,9173.0,4805.0,3008.0,1742.0,998.0,1101.0,0
27590,140000.0,1,1,1,55,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27591,300000.0,1,2,1,55,0,0,0,0,0,0,69994.0,71388.0,72886.0,74371.0,75854.0,77440.0,2552.0,2645.0,2696.0,2716.0,2809.0,2826.0,0
27592,50000.0,1,3,1,59,1,2,0,0,0,0,48504.0,46768.0,47976.0,39703.0,19777.0,19162.0,0.0,2100.0,2000.0,1000.0,1000.0,1000.0,0
27593,50000.0,2,2,1,29,0,0,0,0,0,0,49895.0,48434.0,47827.0,28935.0,28224.0,27547.0,1867.0,1521.0,1419.0,969.0,997.0,952.0,1
27594,50000.0,2,1,1,29,0,0,0,0,0,0,50737.0,50486.0,50035.0,49388.0,10275.0,9598.0,1818.0,2200.0,1192.0,1000.0,2000.0,1000.0,0
27595,50000.0,2,2,1,34,0,0,0,2,0,0,11340.0,11367.0,10982.0,10243.0,10826.0,11699.0,3200.0,3000.0,1000.0,1000.0,1000.0,2000.0,0
27596,50000.0,2,2,1,38,0,0,-2,-2,-2,-2,51400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27597,210000.0,2,1,2,29,-1,-1,-1,-1,-1,-1,2783.0,1080.0,2855.0,20787.0,8307.0,1747.0,1088.0,2855.0,20787.0,8314.0,1747.0,309.0,0
27598,150000.0,2,1,2,26,0,0,0,0,0,0,24242.0,20263.0,21332.0,22371.0,22700.0,23184.0,1700.0,1700.0,1700.0,1000.0,1000.0,1000.0,0
27599,190000.0,2,2,1,29,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27600,80000.0,2,1,2,26,2,0,0,2,2,2,37097.0,38174.0,40550.0,41577.0,41595.0,43264.0,2000.0,3000.0,2000.0,1000.0,2500.0,1000.0,1
27601,100000.0,2,1,2,28,0,0,0,0,-1,0,4864.0,9089.0,13534.0,16158.0,6700.0,7730.0,5800.0,6000.0,4375.0,6700.0,3000.0,0.0,0
27602,20000.0,2,2,2,27,0,0,0,0,0,-1,18854.0,19116.0,15030.0,13025.0,12223.0,15975.0,1292.0,1509.0,1522.0,3111.0,20000.0,1121.0,0
27603,400000.0,2,1,2,29,-2,-2,-2,-2,-2,-2,7622.0,38849.0,13586.0,19502.0,3809.0,4512.0,39097.0,13653.0,19617.0,3930.0,7021.0,24987.0,0
27604,100000.0,2,2,2,28,0,0,0,0,0,0,50697.0,51813.0,53416.0,32422.0,33177.0,42560.0,1959.0,2545.0,1513.0,1268.0,10000.0,10000.0,0
27605,30000.0,2,2,2,22,0,0,2,0,0,0,30028.0,30566.0,30560.0,30194.0,30113.0,23212.0,2634.0,1000.0,1377.0,1211.0,1000.0,3690.0,0
27606,150000.0,2,2,1,26,0,0,0,0,2,2,81638.0,70605.0,70647.0,77659.0,15525.0,0.0,2481.0,4263.0,8900.0,0.0,0.0,0.0,0
27607,60000.0,2,2,1,24,0,0,0,0,0,0,62786.0,61764.0,62254.0,59586.0,33190.0,32243.0,2212.0,3100.0,2000.0,1111.0,1122.0,1208.0,1
27608,140000.0,2,3,2,26,0,0,0,0,0,0,93384.0,93443.0,57219.0,57621.0,48323.0,45082.0,3514.0,3000.0,2000.0,2000.0,1636.0,1686.0,0
27609,80000.0,2,1,2,25,0,0,0,0,0,0,53685.0,15291.0,20694.0,25435.0,30510.0,36101.0,3291.0,5694.0,5435.0,5510.0,6101.0,6742.0,0
27610,200000.0,2,2,2,26,0,0,-2,-2,-1,0,153900.0,0.0,0.0,0.0,3533.0,4053.0,0.0,0.0,0.0,3533.0,1000.0,1500.0,0
27611,410000.0,2,1,2,28,-2,-2,-2,-2,-2,-2,5184.0,3449.0,2300.0,0.0,150.0,150.0,3476.0,2300.0,0.0,150.0,150.0,989.0,0
27612,50000.0,2,2,1,26,0,0,0,0,0,0,43800.0,44335.0,44626.0,40928.0,29367.0,29156.0,2043.0,2126.0,2104.0,990.0,1200.0,1654.0,0
27613,50000.0,2,2,2,25,2,2,2,2,2,2,33995.0,34937.0,34394.0,36509.0,37105.0,37866.0,1800.0,300.0,3000.0,1500.0,1500.0,0.0,1
27614,100000.0,2,2,2,26,1,2,0,0,2,2,6056.0,5810.0,6860.0,8337.0,8054.0,8921.0,0.0,1150.0,1600.0,0.0,1000.0,0.0,1
27615,190000.0,2,2,2,24,0,-1,0,0,0,0,15740.0,106602.0,100177.0,102308.0,104614.0,106847.0,106602.0,3700.0,3800.0,4000.0,4075.0,10000.0,0
27616,120000.0,2,2,2,27,2,2,2,2,2,2,120649.0,123203.0,119820.0,124755.0,99423.0,101718.0,6000.0,0.0,8500.0,0.0,11345.0,3700.0,1
